,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
2395,2898,"1242 D ST NE, Washington, DC 20002",,DC-2215521-SUN-I,08-02-2022,,Solar PV,0.00623,DC,"(38.8949075, -76.98875330000001)"
2396,2899,"922 15th ST SE, Washington, DC 20003",,DC-2215520-SUN-I,08-02-2022,,Solar PV,0.00518,DC,"(38.8787066, -76.9834225)"
2397,2901,"5413 East Capitol ST SE, Washington, DC 20019",,DC-2215518-SUN-I,08-02-2022,,Solar PV,0.00228,DC,"(38.88946, -76.9233711)"
2398,2903,"2406 20th ST NE, Washington, DC 20018",,DC-2215516-SUN-I,08-02-2022,,Solar PV,0.008505,DC,"(38.9218903, -76.9765621)"
2399,2904,"709 Florida Ave NE, Washington, DC 20002",,DC-2215515-SUN-I,08-02-2022,,Solar PV,0.00648,DC,"(38.9049175, -76.9956902)"
2400,2905,"1919 U PL SE, Washington, DC 20020",,DC-2215514-SUN-I,08-02-2022,,Solar PV,0.00512,DC,"(38.8658167, -76.9773287)"
2401,2907,"650 Massachusetts Ave NW, Washington, DC 20001",,DC-2215512-SUN-I,07-02-2022,,Solar PV,0.0444,DC,"(38.9016009, -77.021379)"
2402,2908,"100 6th St and Trumbul ST NW, Washington, DC 20011",,DC-2215511-SUN-I,07-02-2022,,Solar PV,0.43524,DC,"(38.941532, -77.046316)"
2403,2909,"908 Massachusetts Ave NE, Washington, DC 20002",,DC-2215510-SUN-I,07-02-2022,,Solar PV,0.00666,DC,"(38.8913579, -76.9932761)"
2404,2910,"1249 Evart ST NE, Washington, DC 20018",,DC-2215509-SUN-I,07-02-2022,,Solar PV,0.0064,DC,"(38.9243166, -76.98864139999999)"
2405,2911,"5539 1st ST NW, Washington, DC 20011",,DC-2215508-SUN-I,07-02-2022,,Solar PV,0.0052,DC,"(38.9575183, -77.01144219999999)"
2406,2912,"3223 D ST SE, Washington, DC 20019",,DC-2215507-SUN-I,07-02-2022,,Solar PV,0.0096,DC,"(38.8842112, -76.9605023)"
2407,2913,"1202 Trenton PL SE, Washington, DC 20032",,DC-2215506-SUN-I,07-02-2022,,Solar PV,0.005265,DC,"(38.84070000000001, -76.9897005)"
2408,2914,"4208 Brooks ST NE, Washington, DC 20019",,DC-2215505-SUN-I,07-02-2022,,Solar PV,0.00324,DC,"(38.8939331, -76.94181499999999)"
2409,2915,"902 Alabama Ave SE, Washington, DC 20032",,DC-2215504-SUN-I,07-02-2022,,Solar PV,0.0044,DC,"(38.844095, -76.99323199999999)"
2410,2916,"4538 43rd PL NW, Washington, DC 20016",,DC-2215503-SUN-I,07-02-2022,,Solar PV,0.01728,DC,"(38.9490777, -77.0852708)"
2411,2917,"1210 G ST NE, Washington, DC 20002",,DC-2215502-SUN-I,07-02-2022,,Solar PV,0.00712,DC,"(38.8990955, -76.9896546)"
2412,2918,"721 Madison ST NW, Washington, DC 20011",,DC-2215501-SUN-I,07-02-2022,,Solar PV,0.00684,DC,"(38.9586675, -77.0231429)"
2413,2919,"233 34th ST NE, Washington, DC 20019",,DC-2215500-SUN-I,07-02-2022,,Solar PV,0.005925,DC,"(38.8930643, -76.95725159999999)"
2414,2920,"915 45th PL NE, Washington, DC 20019",,DC-2215499-SUN-I,07-02-2022,,Solar PV,0.01022,DC,"(38.9021646, -76.93731729999999)"
2415,2921,"1232 Emerson ST NW, Washington, DC 20011",,DC-2215498-SUN-I,07-02-2022,,Solar PV,0.00712,DC,"(38.9495402, -77.0284037)"
2416,2922,"2720 2nd ST SE, Washington, DC 20032",,DC-2215497-SUN-I,03-02-2022,,Solar PV,0.0073,DC,"(38.8493149, -77.0054653)"
2417,2923,"1121 West Virginia Ave NE #2, Washington, DC 20002",,DC-2215496-SUN-I,03-02-2022,,Solar PV,0.00468,DC,"(38.9043441, -76.9923013)"
2418,2924,"1518 12th ST NW, Washington, DC 20005",,DC-2215495-SUN-I,03-02-2022,,Solar PV,0.008455,DC,"(38.91063279999999, -77.0282786)"
2419,2925,"312 17th PL NE, Washington, DC 20002",,DC-2215494-SUN-I,03-02-2022,,Solar PV,0.0085,DC,"(38.8937973, -76.9801062)"
2420,2926,"3410 Brown ST NW #12FL, Washington, DC 20010",,DC-2215493-SUN-I,03-02-2022,,Solar PV,0.010235,DC,"(38.9342869, -77.0379019)"
2421,2927,"2834 University Terr NW, Washington, DC 20016",,DC-2215492-SUN-I,03-02-2022,,Solar PV,0.01452,DC,"(38.9274103, -77.0982867)"
2422,2928,"1422 Morse ST NE, Washington, DC 20002",,DC-2215491-SUN-I,03-02-2022,,Solar PV,0.006205,DC,"(38.9013184, -76.98357899999999)"
2423,2929,"909 Irving ST NE, Washington, DC 20017",,DC-2215490-SUN-I,03-02-2022,,Solar PV,0.00333,DC,"(38.9282907, -76.99312750000001)"
2424,2930,"1123 Congress ST SE, Washington, DC 20032",,DC-2215489-SUN-I,03-02-2022,,Solar PV,0.00576,DC,"(38.8412385, -76.9902669)"
2425,2931,"2925 Garfield ST NW, Washington, DC 20008",,DC-2215488-SUN-I,03-02-2022,,Solar PV,0.01584,DC,"(38.9268296, -77.05912219999999)"
2426,2932,"708 F ST NE, Washington, DC 20002",,DC-2215487-SUN-I,03-02-2022,,Solar PV,0.01155,DC,"(38.8975051, -76.9957397)"
2427,2933,"507 53rd ST SE, Washington, DC 20019",,DC-2215486-SUN-I,03-02-2022,,Solar PV,0.00756,DC,"(38.8816697, -76.927048)"
2428,2934,"5212 D ST SE, Washington, DC 20019",,DC-2215485-SUN-I,03-02-2022,,Solar PV,0.0288,DC,"(38.883643, -76.9271467)"
2429,2935,"2042 Pierce Mill RD NW, Washington, DC 20010",,DC-2215484-SUN-I,03-02-2022,,Solar PV,0.005475,DC,"(38.9342334, -77.0465631)"
2430,2936,"104 55th ST NE, Washington, DC 20019",,DC-2215483-SUN-I,03-02-2022,,Solar PV,0.009,DC,"(38.8910391, -76.92318100000001)"
2431,2937,"4606 B ST SE, Washington, DC 20019",,DC-2215482-SUN-I,03-02-2022,,Solar PV,0.008295,DC,"(38.8882217, -76.9353331)"
2432,2938,"1429 D ST SE, Washington, DC 20003",,DC-2215481-SUN-I,03-02-2022,,Solar PV,0.00756,DC,"(38.8839109, -76.98439619999999)"
2433,2939,"405 A ST SE, Washington, DC 20003",,DC-2215480-SUN-I,03-02-2022,,Solar PV,0.005475,DC,"(38.8885541, -77.0001717)"
2434,2940,"312 Channing ST NE, Washington, DC 20002",,DC-2215479-SUN-I,03-02-2022,,Solar PV,0.006675,DC,"(38.9225435, -77.00152609999999)"
2435,2941,"1768 W ST SE, Washington, DC 20020",,DC-2215478-SUN-I,03-02-2022,,Solar PV,0.00306,DC,"(38.86225270000001, -76.9788545)"
2436,2942,"6810 Eastern Ave NW, Washington, DC 20012",,DC-2215477-SUN-I,03-02-2022,Yes,Solar PV,0.19575,DC,"(38.9733328, -77.0128594)"
2437,2943,"4300 C ST SE, Washington, DC 20019",,DC-2215476-SUN-I,03-02-2022,,Solar PV,0.3852,DC,"(38.8873087, -76.94708949999999)"
2438,2944,"909 Savannah ST SE, Washington, DC 20032",,DC-2215475-SUN-I,03-02-2022,,Solar PV,0.00648,DC,"(38.84229, -76.9925437)"
2439,2951,"2819 Brandywine ST NW, Washington, DC 20008",,DC-2215468-SUN-I,03-02-2022,,Solar PV,0.0098,DC,"(38.9498558, -77.05668469999999)"
2440,2952,"1410 C ST NE, Washington, DC 20002",,DC-2215467-SUN-I,02-02-2022,,Solar PV,0.00869,DC,"(38.8937458, -76.9849024)"
2441,2957,"6810 Eastern Ave NW, Washington, DC 20012",,DC-2215462-SUN-I,02-02-2022,,Solar PV,0.0468,DC,"(38.9733328, -77.0128594)"
2442,2958,"704 Mississippi Ave SE, Washington, DC 20032",,DC-2215461-SUN-I,02-02-2022,,Solar PV,0.00948,DC,"(38.8387045, -76.9958747)"
2443,2959,"11 Q ST NE, Washington, DC 20002",,DC-2215460-SUN-I,02-02-2022,,Solar PV,0.00876,DC,"(38.9109247, -77.008259)"
2444,2960,"1407 42nd ST SE, Washington, DC 20020",,DC-2215459-SUN-I,02-02-2022,,Solar PV,0.009085,DC,"(38.8689184, -76.9427681)"
2445,2961,"1353 Sheridan ST NW, Washington, DC 20011",,DC-2215458-SUN-I,01-02-2022,,Solar PV,0.00555,DC,"(38.96633920000001, -77.0314937)"
2446,2962,"719 Madison ST NW, Washington, DC 20011",,DC-2215457-SUN-I,01-02-2022,,Solar PV,0.00858,DC,"(38.9586712, -77.0230867)"
2447,2963,"1216 Potomac Ave SE, Washington, DC 20003",,DC-2215456-SUN-I,01-02-2022,,Solar PV,0.00875,DC,"(38.8788656, -76.9898113)"
2448,2964,"3935 Macomb ST NW, Washington, DC 20016",,DC-2215455-SUN-I,01-02-2022,,Solar PV,0.4149,DC,"(38.9338968, -77.07830109999999)"
2449,2965,"1514 Newton ST NE, Washington, DC 20017",,DC-2215454-SUN-I,01-02-2022,,Solar PV,0.00888,DC,"(38.9341475, -76.9838086)"
2450,2966,"4274 Southern Ave SE, Washington, DC 20019",,DC-2115453-SUN-I,31-01-2022,,Solar PV,0.005265,DC,"(38.8688203, -76.9405736)"
2451,2967,"5020 12th ST NE, Washington, DC 20017",,DC-2115452-SUN-I,31-01-2022,,Solar PV,0.00567,DC,"(38.9511218, -76.9909138)"
2452,2970,"2607 Douglas PL SE, Washington, DC 20020",,DC-2115448-SUN-I,31-01-2022,Yes,Solar PV,0.07448,DC,"(38.8577878, -76.9877786)"
2453,2971,"2601 Douglas PL SE, Washington, DC 20020",,DC-2115447-SUN-I,31-01-2022,Yes,Solar PV,0.1102,DC,"(38.8573452, -76.9875727)"
2454,2972,"3600 T ST NW, Washington, DC 20007",,DC-2115446-SUN-I,31-01-2022,,Solar PV,0.00962,DC,"(38.9151637, -77.0713435)"
2455,2973,"3809 13th ST NE, Washington, DC 20017",,DC-2115445-SUN-I,31-01-2022,,Solar PV,0.00703,DC,"(38.9367805, -76.9883279)"
2456,2974,"1915 Savannah PL SE, Washington, DC 20020",,DC-2115444-SUN-I,31-01-2022,,Solar PV,0.0072,DC,"(38.8491159, -76.9761393)"
2457,2975,"2923 South Dakota Ave NE, Washington, DC 20018",,DC-2115443-SUN-I,31-01-2022,,Solar PV,0.0247,DC,"(38.9281847, -76.96793149999999)"
2458,2976,"617 A ST NE, Washington, DC 20002",,DC-2115442-SUN-I,31-01-2022,,Solar PV,0.003808,DC,"(38.8907106, -76.99776450000002)"
2459,2977,"710 15th ST SE, Washington, DC 20003",,DC-2115441-SUN-I,31-01-2022,,Solar PV,0.00629,DC,"(38.8805863, -76.9834552)"
2460,2979,"3228 D ST SE, Washington, DC 20019",NON358205,DC-2115439-SUN-I,31-01-2022,,Solar PV,0.0147,DC,"(38.8846808, -76.9602103)"
2461,2980,"3218 Quesada ST NW, Washington, DC 20015",,DC-2115438-SUN-I,31-01-2022,,Solar PV,0.008455,DC,"(38.9684056, -77.0647778)"
2462,2981,"6432 Eastern Ave NE, Washington, DC 20012",,DC-2115437-SUN-I,31-01-2022,,Solar PV,0.01419,DC,"(38.9681242, -77.0059357)"
2463,2982,"19 Elmira ST SE, Washington, DC 20032",,DC-2115436-SUN-I,31-01-2022,Yes,Solar PV,0.0549,DC,"(38.82578549999999, -77.0058684)"
2464,2984,"4300 South Capitol ST SE, Washington, DC 20032",,DC-2115434-SUN-I,31-01-2022,Yes,Solar PV,0.07695,DC,"(38.8275877, -77.00738199999999)"
2465,2985,"5305 D ST SE, WASHINGTON, DC 20019",,DC-2115433-SUN-I,31-01-2022,,Solar PV,0.00792,DC,"(38.8831869, -76.92614689999999)"
2466,2987,"1688 Kramer ST NE, Washington, DC 20002",,DC-2115431-SUN-I,31-01-2022,,Solar PV,0.00756,DC,"(38.897847, -76.98018689999999)"
2467,2988,"2836 Robinson PL SE, Washington, DC 20020",,DC-2115430-SUN-I,31-01-2022,Yes,Solar PV,0.05418,DC,"(38.8514622, -76.9873927)"
2468,2989,"4319 1st ST SE, Washington, DC 20032",,DC-2115429-SUN-I,28-01-2022,Yes,Solar PV,0.04455,DC,"(38.8262445, -77.00580400000001)"
2469,2990,"1324 North Carolina Ave NE, Washington, DC 20002",,DC-2115428-SUN-I,28-01-2022,,Solar PV,0.00712,DC,"(38.8912643, -76.98747139999999)"
2470,2993,"5342 42nd PL NW, Washington, DC 20015",,DC-2115425-SUN-I,28-01-2022,,Solar PV,0.00534,DC,"(38.9602341, -77.0831295)"
2471,2995,"3211 13th ST NW, Washington, DC 20010",,DC-2115423-SUN-I,28-01-2022,,Solar PV,0.00792,DC,"(38.9301104, -77.0294369)"
2472,2997,"713 Burns ST SE, Washington, DC 20019",,DC-2115421-SUN-I,28-01-2022,,Solar PV,0.0044,DC,"(38.8796009, -76.94310709999999)"
2473,2998,"1719 Newton ST NW, Washington, DC 20010",,DC-2115420-SUN-I,28-01-2022,,Solar PV,0.00851,DC,"(38.9344031, -77.03942280000001)"
2474,2999,"404 51st ST SE, Washington, DC 20019",,DC-2115419-SUN-I,28-01-2022,,Solar PV,0.00825,DC,"(38.88215539999999, -76.92891089999999)"
2475,3000,"721 Upsal ST SE, Washington, DC 20032",,DC-2115418-SUN-I,28-01-2022,,Solar PV,0.00801,DC,"(38.8391772, -76.995526)"
2476,3001,"3400 Benning RD NE, Washington, DC 20019",,DC-2115417-SUN-I,28-01-2022,Yes,Solar PV,1.15251,DC,"(38.8982785, -76.95520049999999)"
2477,3002,"3626 Brandywine ST NW, Washington, DC 20008",,DC-2115416-SUN-I,27-01-2022,,Solar PV,0.01785,DC,"(38.9494818, -77.07117420000002)"
2478,3003,"324 34th PL NE, Washington, DC 20019",,DC-2115415-SUN-I,27-01-2022,,Solar PV,0.00623,DC,"(38.8942513, -76.9568185)"
2479,3004,"1937 Alabama Ave SE, Washington, DC 20020",,DC-2115414-SUN-I,27-01-2022,,Solar PV,0.00481,DC,"(38.8499673, -76.9763787)"
2480,3005,"1742 Allison ST NE, Washington, DC 20017",,DC-2115413-SUN-I,27-01-2022,,Solar PV,0.0099,DC,"(38.9454467, -76.97964499999999)"
2481,3006,"3574 13th ST NW, Washington, DC 20010",,DC-2115412-SUN-I,27-01-2022,,Solar PV,0.009345,DC,"(38.9342523, -77.0300039)"
2482,3007,"5016 7th PL NW, Washington, DC 20011",,DC-2115411-SUN-I,27-01-2022,,Solar PV,0.00438,DC,"(38.9514471, -77.0231337)"
2483,3008,"619 Keefer PL NW, Washington, DC 20010",,DC-2115410-SUN-I,27-01-2022,,Solar PV,0.00481,DC,"(38.9309128, -77.02204820000001)"
2484,3009,"1326 Fernway RD NW, Washington, DC 20012",,DC-2115409-SUN-I,27-01-2022,,Solar PV,0.007665,DC,"(38.98585730000001, -77.03099929999999)"
2485,3010,"3706 4th ST SE, Washington, DC 20032",,DC-2115408-SUN-I,27-01-2022,,Solar PV,0.00648,DC,"(38.8379595, -77.00032519999999)"
2486,3011,"134 Elmira ST SW, Washington, DC 20032",,DC-2115407-SUN-I,27-01-2022,,Solar PV,0.004455,DC,"(38.8258672, -77.0109923)"
2487,3012,"450 Delafield PL NW, Washington, DC 20011",,DC-2115406-SUN-I,27-01-2022,,Solar PV,0.0044,DC,"(38.94903499999999, -77.0190926)"
2488,3013,"4364 Varnum PL NE, Washington, DC 20017",,DC-2115405-SUN-I,26-01-2022,,Solar PV,0.00576,DC,"(38.9419885, -76.99570729999999)"
2489,3014,"824 Burns ST SE, Washington, DC 20019",,DC-2115404-SUN-I,25-01-2022,,Solar PV,0.00304,DC,"(38.87811050000001, -76.9402922)"
2490,3015,"2311 13th PL NE, Washington, DC 20018",,DC-2115403-SUN-I,25-01-2022,,Solar PV,0.0039,DC,"(38.92039490000001, -76.9865939)"
2491,3016,"3719 Veazey ST NW, Washington, DC 20016",,DC-2115402-SUN-I,25-01-2022,,Solar PV,0.007565,DC,"(38.9441741, -77.0731977)"
2492,3017,"1222 Independence Ave SE, Washington, DC 20003",,DC-2115401-SUN-I,25-01-2022,,Solar PV,0.00646,DC,"(38.8877541, -76.9893501)"
2493,3018,"412 Burbank ST SE, Washington, DC 20019",,DC-2115400-SUN-I,25-01-2022,,Solar PV,0.0064,DC,"(38.8844958, -76.9432508)"
2494,3019,"1127 G ST NE, Washington, DC 20002",,DC-2115399-SUN-I,25-01-2022,,Solar PV,0.00945,DC,"(38.8987127, -76.9906908)"
2495,3020,"5133 8th ST NE, Washington, DC 20011",,DC-2115398-SUN-I,25-01-2022,,Solar PV,0.00729,DC,"(38.953612, -76.9934171)"
2496,3021,"311 5th ST SE, Washington, DC 20003",,DC-2115397-SUN-I,25-01-2022,,Solar PV,0.00444,DC,"(38.8851132, -76.99982299999999)"
2497,3022,"1322 North Carolina Ave NE, Washington, DC 20002",,DC-2115396-SUN-I,25-01-2022,,Solar PV,0.00703,DC,"(38.8912293, -76.98751639999999)"
2498,3023,"1346 Jackson ST NE, Washington, DC 20017",,DC-2115395-SUN-I,25-01-2022,,Solar PV,0.004895,DC,"(38.9299678, -76.9869197)"
2499,3024,"1016 D ST NE, Washington, DC 20002",,DC-2115394-SUN-I,25-01-2022,,Solar PV,0.014,DC,"(38.8949566, -76.99200499999999)"
2500,3025,"2605 Hamlin ST NE, Washington, DC 20018",,DC-2115393-SUN-I,25-01-2022,,Solar PV,0.01026,DC,"(38.9275531, -76.9694593)"
2501,3026,"108 13th ST SE, Washington, DC 20003",,DC-2115392-SUN-I,25-01-2022,,Solar PV,0.00646,DC,"(38.8893376, -76.9880902)"
2502,3027,"752 Park RD NW, Washington, DC 20010",,DC-2115391-SUN-I,25-01-2022,,Solar PV,0.006365,DC,"(38.9326514, -77.0257929)"
2503,3028,"4511 Dix ST NE, Washington, DC 20019",,DC-2115390-SUN-I,25-01-2022,,Solar PV,0.0076,DC,"(38.8944073, -76.937141)"
2504,3029,"419 M ST NW, Washington, DC 20001",,DC-2115389-SUN-I,25-01-2022,,Solar PV,0.01008,DC,"(38.9058637, -77.01684089999999)"
2505,3031,"6909 5th ST NW, Washington, DC 20012",,DC-2115387-SUN-I,25-01-2022,,Solar PV,0.00876,DC,"(38.9744228, -77.0195639)"
2506,3032,"233 Missouri Ave NW, Washington, DC 20011",,DC-2115386-SUN-I,25-01-2022,,Solar PV,0.00814,DC,"(38.95702380000001, -77.0152069)"
2507,3033,"1122 Buchanan ST NW, Washington, DC 20011",,DC-2115385-SUN-I,25-01-2022,,Solar PV,0.00304,DC,"(38.945836, -77.027706)"
2508,3034,"1846 Minnesota Ave SE, Washington, DC 20020",,DC-2115384-SUN-I,25-01-2022,,Solar PV,0.00612,DC,"(38.8702519, -76.97761109999999)"
2509,3035,"643 Morris PL NE, Washington, DC 20002",,DC-2115383-SUN-I,25-01-2022,,Solar PV,0.00792,DC,"(38.8979734, -76.9970446)"
2510,3036,"1513 Fort Davis PL SE, Washington, DC 20020",,DC-2115382-SUN-I,25-01-2022,,Solar PV,0.007475,DC,"(38.86853, -76.9459001)"
2511,3037,"3000 Yost PL NE, Washington, DC 20018",,DC-2115381-SUN-I,25-01-2022,,Solar PV,0.008,DC,"(38.9267936, -76.96522870000001)"
2512,3038,"413 Xenia ST SE, Washington, DC 20032",,DC-2115380-SUN-I,24-01-2022,,Solar PV,0.00405,DC,"(38.8327738, -77.0000007)"
2513,3039,"4310 South Capitol ST SE, Washington, DC 20032",,DC-2115379-SUN-I,24-01-2022,Yes,Solar PV,0.0648,DC,"(38.8267587, -77.00806209999999)"
2514,3040,"91 Sheridan ST NE, Washington, DC 20011",,DC-2115378-SUN-I,24-01-2022,,Solar PV,0.00623,DC,"(38.9661985, -77.00490049999999)"
2515,3041,"647 Florida Ave NW, Washington, DC 20001",,DC-2115377-SUN-I,24-01-2022,,Solar PV,0.00722,DC,"(38.91629, -77.0215083)"
2516,3042,"1157 46th PL SE, Washington, DC 20019",,DC-2115376-SUN-I,24-01-2022,,Solar PV,0.0036,DC,"(38.8771714, -76.9327225)"
2517,3043,"1321 Ingraham ST NW, Washington, DC 20011",,DC-2115375-SUN-I,21-01-2022,,Solar PV,0.00979,DC,"(38.9543073, -77.0304582)"
2518,3044,"1320 Upshur ST NW, Washington, DC 20011",,DC-2115374-SUN-I,21-01-2022,,Solar PV,0.0077,DC,"(38.9416341, -77.0305277)"
2519,3045,"623 Massachusetts Ave NE, Washington, DC 20002",,DC-2115373-SUN-I,21-01-2022,,Solar PV,0.0084,DC,"(38.8924735, -76.9977491)"
2520,3046,"2426 19th ST NW, Washington, DC 20009",,DC-2115372-SUN-I,21-01-2022,,Solar PV,0.01326,DC,"(38.9215828, -77.0462553)"
2521,3047,"2224 Hall PL NW, Washington, DC 20007",,DC-2115371-SUN-I,21-01-2022,,Solar PV,0.0076,DC,"(38.9193234, -77.0722918)"
2522,3048,"242 1/2 12th ST SE, Washington, DC 20003",,DC-2115370-SUN-I,21-01-2022,,Solar PV,0.00836,DC,"(38.8862174, -76.98996690000001)"
2523,3049,"3501 Springland LA NW, Washington, DC 20008",,DC-2115369-SUN-I,21-01-2022,,Solar PV,0.00912,DC,"(38.9406257, -77.0680264)"
2524,3050,"2825 Robinson PL SE, Washington, DC 20020",,DC-2115368-SUN-I,21-01-2022,Yes,Solar PV,0.04284,DC,"(38.8511013, -76.9877527)"
2525,3051,"1302 Monroe ST NW, Washington, DC 20010",,DC-2115367-SUN-I,21-01-2022,,Solar PV,0.00972,DC,"(38.9319938, -77.0302406)"
2526,3052,"1713 40th ST SE, Washington, DC 20020",,DC-2115366-SUN-I,21-01-2022,,Solar PV,0.009,DC,"(38.8651292, -76.9471308)"
2527,3053,"2854 Belair PL NE, Washington, DC 20018",,DC-2115365-SUN-I,21-01-2022,,Solar PV,0.01157,DC,"(38.9273027, -76.9725646)"
2528,3054,"4029 Mansion DR NW, Washington, DC 20007",,DC-2115364-SUN-I,21-01-2022,,Solar PV,0.00666,DC,"(38.9167332, -77.07962789999999)"
2529,3055,"2407 17th ST NE, Washington, DC 20018",,DC-2115363-SUN-I,21-01-2022,,Solar PV,0.0051,DC,"(38.9215641, -76.9799901)"
2530,3057,"419 Quincy ST NW, Washington, DC 20011",,DC-2115361-SUN-I,21-01-2022,,Solar PV,0.00703,DC,"(38.9380652, -77.0178706)"
2531,3058,"1526 D ST NE, Washington, DC 20002",,DC-2115360-SUN-I,21-01-2022,,Solar PV,0.004895,DC,"(38.8949822, -76.9826452)"
2532,3059,"3351 Blaine ST NE, Washington, DC 20019",,DC-2115359-SUN-I,21-01-2022,,Solar PV,0.00646,DC,"(38.8918121, -76.9586125)"
2533,3060,"1911 17th ST NW, Washington, DC 20009",,DC-2115358-SUN-I,20-01-2022,,Solar PV,0.0077,DC,"(38.9160598, -77.03817459999999)"
2534,3061,"3615 18th ST NE, Washington, DC 20018",,DC-2115357-SUN-I,20-01-2022,,Solar PV,0.0072,DC,"(38.934572, -76.9795099)"
2535,3062,"208 45th ST NE, Washington, DC 20019",,DC-2115356-SUN-I,20-01-2022,,Solar PV,0.009425,DC,"(38.892363, -76.9382214)"
2536,3063,"1708 Gainesville ST SE, Washington, DC 20020",,DC-2115355-SUN-I,20-01-2022,,Solar PV,0.00884,DC,"(38.8554406, -76.9803184)"
2537,3064,"768 Morton ST NW, Washington , DC 20010",,DC-2115354-SUN-I,20-01-2022,,Solar PV,0.09842,DC,"(38.93161610000001, -77.0260246)"
2538,3065,"2390 Elvans RD SE, Washington, DC 20020",,DC-2115353-SUN-I,20-01-2022,,Solar PV,0.0068,DC,"(38.8545561, -76.9848511)"
2539,3066,"1121 Allison ST NW, Washington, DC 20011",,DC-2115352-SUN-I,20-01-2022,,Solar PV,0.009345,DC,"(38.9452737, -77.0274967)"
2540,3067,"3277 Theodore R Hagans DR NE, Washington, DC 20018",,DC-2115351-SUN-I,20-01-2022,,Solar PV,0.006825,DC,"(38.9216516, -76.9585098)"
2541,3068,"300 Allison ST NW, Washington, DC 20011",,DC-2115350-SUN-I,20-01-2022,,Solar PV,0.00814,DC,"(38.9452243, -77.01585120000001)"
2542,3069,"534 Shepherd ST NW, Washington, DC 20011",NON357393,DC-2115349-SUN-I,20-01-2022,,Solar PV,0.00646,DC,"(38.939557, -77.020291)"
2543,3070,"146 Bryant ST NW, Washington, DC 20001",,DC-2115348-SUN-I,20-01-2022,,Solar PV,0.006675,DC,"(38.9207149, -77.013733)"
2544,3071,"1244 K ST SE, Washington, DC 20003",,DC-2115347-SUN-I,20-01-2022,,Solar PV,0.00664,DC,"(38.8785369, -76.9885479)"
2545,3073,"2061 34th ST SE, Washington, DC 20020",,DC-2115345-SUN-I,19-01-2022,,Solar PV,0.00228,DC,"(38.8635799, -76.9580684)"
2546,3074,"511 10th ST SE, Washington, DC 20003",,DC-2115344-SUN-I,19-01-2022,,Solar PV,0.007565,DC,"(38.8823218, -76.9928712)"
2547,3075,"3301 16th ST NE, Washington, DC 20018",,DC-2115343-SUN-I,19-01-2022,,Solar PV,0.00851,DC,"(38.9312193, -76.98237519999999)"
2548,3076,"608 Gallatin ST NW, Washington, DC 20011",,DC-2115342-SUN-I,19-01-2022,,Solar PV,0.008455,DC,"(38.9518707, -77.02047379999999)"
2549,3077,"161 D ST SE, Washington, DC 20003",,DC-2115341-SUN-I,19-01-2022,,Solar PV,0.00445,DC,"(38.8848952, -77.00393989999999)"
2550,3078,"10 Bryant ST NW, Washington, DC 20001",,DC-2115340-SUN-I,19-01-2022,,Solar PV,0.0074,DC,"(38.9210708, -77.00973259999999)"
2551,3079,"722 4th ST SE, Washington, DC 20003",,DC-2115339-SUN-I,19-01-2022,,Solar PV,0.006,DC,"(38.880676, -77.0003404)"
2552,3080,"919 L ST NE, Washington, DC 20002",,DC-2115338-SUN-I,19-01-2022,,Solar PV,0.00666,DC,"(38.9035715, -76.9929427)"
2553,3081,"234 Gallatin ST NW, Washington, DC 20011",,DC-2115337-SUN-I,19-01-2022,,Solar PV,0.00518,DC,"(38.95207449999999, -77.0147614)"
2554,3082,"1838 Calvert ST NW #BSMT, Washington, DC 20009",,DC-2115336-SUN-I,19-01-2022,,Solar PV,0.00325,DC,"(38.9229902, -77.0442355)"
2555,3083,"3782 1st ST SE, Washington, DC 20032",,DC-2115335-SUN-I,19-01-2022,,Solar PV,0.0037,DC,"(38.8347444, -77.0056384)"
2556,3084,"1220 G ST NE, Washington, DC 20002",,DC-2115334-SUN-I,19-01-2022,,Solar PV,0.004005,DC,"(38.8990826, -76.98936210000001)"
2557,3085,"5711 Potomac Ave NW, Washington, DC 20016",,DC-2115333-SUN-I,19-01-2022,,Solar PV,0.0148,DC,"(38.9319775, -77.111463)"
2558,3086,"5727 Chillum PL NE, Washington, DC 20011",,DC-2115332-SUN-I,19-01-2022,,Solar PV,0.0037,DC,"(38.9599222, -77.003703)"
2559,3090,"2617 Douglas PL SE, Washington, DC 20020",,DC-2115328-SUN-I,19-01-2022,Yes,Solar PV,0.07372,DC,"(38.8569643, -76.98847529999999)"
2560,3091,"5315 Nevada Ave NW, Washington, DC 20015",,DC-2115327-SUN-I,19-01-2022,,Solar PV,0.014685,DC,"(38.9591577, -77.0666324)"
2561,3092,"33 CRITTENDEN ST NE, WASHINGTON, DC 20011",,DC-2115326-SUN-I,19-01-2022,,Solar PV,0.00462,DC,"(38.9480042, -77.0075646)"
2562,3093,"2004 15th ST NW, Washington, DC 20009",,DC-2115325-SUN-I,19-01-2022,,Solar PV,0.00979,DC,"(38.91724749999999, -77.0348235)"
2563,3095,"1412 Webster ST NW, Washington, DC 20011",,DC-2115323-SUN-I,19-01-2022,,Solar PV,0.011125,DC,"(38.9437795, -77.0335046)"
2564,3096,"1669 Columbia RD NW, Washington, DC 20009",,DC-2115322-SUN-I,19-01-2022,,Solar PV,0.107245,DC,"(38.9255492, -77.0384347)"
